iTx 	 iRx    chrec  ifreq 	 emf_real 	 emf_imag
1 	 1 	 Ex 	 1 	 -9.808702e-14 	 7.855933e-14
1 	 2 	 Ex 	 1 	 -1.072750e-13 	 9.450991e-14
1 	 3 	 Ex 	 1 	 -1.169220e-13 	 1.134979e-13
1 	 4 	 Ex 	 1 	 -1.269235e-13 	 1.358853e-13
1 	 5 	 Ex 	 1 	 -1.373366e-13 	 1.626711e-13
1 	 6 	 Ex 	 1 	 -1.480699e-13 	 1.944776e-13
1 	 7 	 Ex 	 1 	 -1.590254e-13 	 2.321688e-13
1 	 8 	 Ex 	 1 	 -1.702433e-13 	 2.778334e-13
1 	 9 	 Ex 	 1 	 -1.816698e-13 	 3.324521e-13
1 	 10 	 Ex 	 1 	 -1.932284e-13 	 3.988721e-13
1 	 11 	 Ex 	 1 	 -2.048546e-13 	 4.807210e-13
1 	 12 	 Ex 	 1 	 -2.164689e-13 	 5.820302e-13
1 	 13 	 Ex 	 1 	 -2.272011e-13 	 7.104931e-13
1 	 14 	 Ex 	 1 	 -2.359386e-13 	 8.752586e-13
1 	 15 	 Ex 	 1 	 -2.388147e-13 	 1.091137e-12
1 	 16 	 Ex 	 1 	 -2.346816e-13 	 1.373311e-12
1 	 17 	 Ex 	 1 	 -2.085478e-13 	 1.743393e-12
1 	 18 	 Ex 	 1 	 -1.327487e-13 	 2.265010e-12
1 	 19 	 Ex 	 1 	 2.861002e-14 	 3.085309e-12
1 	 20 	 Ex 	 1 	 3.413280e-13 	 4.122495e-12
1 	 21 	 Ex 	 1 	 9.792612e-13 	 5.617920e-12
1 	 22 	 Ex 	 1 	 2.145638e-12 	 7.848926e-12
1 	 23 	 Ex 	 1 	 4.429425e-12 	 1.105389e-11
1 	 24 	 Ex 	 1 	 8.701881e-12 	 1.582710e-11
1 	 25 	 Ex 	 1 	 1.772543e-11 	 2.347902e-11
1 	 26 	 Ex 	 1 	 3.678964e-11 	 3.540186e-11
1 	 27 	 Ex 	 1 	 1.338229e-10 	 5.780995e-11
1 	 28 	 Ex 	 1 	 -8.071991e-10 	 9.910895e-11
1 	 29 	 Ex 	 1 	 5.871813e-09 	 1.786898e-10
1 	 30 	 Ex 	 1 	 -9.459090e-11 	 7.632142e-10
1 	 31 	 Ex 	 1 	 -9.212754e-09 	 1.115097e-09
1 	 32 	 Ex 	 1 	 -2.640619e-10 	 6.478321e-10
1 	 33 	 Ex 	 1 	 3.215688e-09 	 2.128175e-10
